0.000 0.004 0.021 0.056 0.092 0.120 0.135 0.138 0.134 0.117 0.091 0.058 0.024 0.008 0.000 /scratch/projects/hetdex/lib_calib/202403/i027aLLcmbp.fits                      
0.000 0.004 0.021 0.051 0.093 0.121 0.139 0.141 0.136 0.121 0.091 0.057 0.023 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i027aLUcmbp.fits                      
0.003 0.024 0.039 0.055 0.079 0.104 0.127 0.130 0.126 0.104 0.078 0.055 0.040 0.030 0.005 /scratch/projects/hetdex/lib_calib/202403/i027aRLcmbp.fits                      
0.003 0.010 0.026 0.057 0.089 0.116 0.131 0.135 0.132 0.114 0.087 0.057 0.028 0.012 0.003 /scratch/projects/hetdex/lib_calib/202403/i027aRUcmbp.fits                      
0.004 0.015 0.031 0.059 0.088 0.112 0.128 0.131 0.128 0.112 0.086 0.057 0.029 0.015 0.004 /scratch/projects/hetdex/lib_calib/202403/i028aLLcmbp.fits                      
0.005 0.024 0.037 0.056 0.083 0.107 0.125 0.128 0.126 0.109 0.083 0.057 0.038 0.021 0.003 /scratch/projects/hetdex/lib_calib/202403/i028aLUcmbp.fits                      
0.004 0.020 0.031 0.057 0.083 0.110 0.127 0.130 0.127 0.109 0.084 0.058 0.031 0.021 0.006 /scratch/projects/hetdex/lib_calib/202403/i028aRLcmbp.fits                      
0.005 0.017 0.032 0.059 0.087 0.111 0.126 0.129 0.126 0.110 0.086 0.057 0.031 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i028aRUcmbp.fits                      
0.005 0.016 0.030 0.057 0.086 0.112 0.130 0.132 0.128 0.110 0.085 0.058 0.032 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i030aLLcmbp.fits                      
0.002 0.021 0.039 0.062 0.085 0.107 0.123 0.126 0.124 0.107 0.082 0.055 0.035 0.026 0.006 /scratch/projects/hetdex/lib_calib/202403/i030aLUcmbp.fits                      
0.005 0.021 0.031 0.056 0.086 0.111 0.128 0.131 0.128 0.114 0.086 0.059 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202403/i030aRLcmbp.fits                      
0.006 0.018 0.035 0.063 0.090 0.110 0.122 0.125 0.124 0.112 0.087 0.057 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i030aRUcmbp.fits                      
0.005 0.015 0.031 0.059 0.088 0.112 0.129 0.133 0.130 0.113 0.086 0.055 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202403/i031aLLcmbp.fits                      
0.001 0.012 0.030 0.054 0.088 0.115 0.131 0.133 0.130 0.114 0.088 0.056 0.032 0.014 0.002 /scratch/projects/hetdex/lib_calib/202403/i031aLUcmbp.fits                      
0.001 0.016 0.032 0.055 0.083 0.113 0.133 0.135 0.129 0.109 0.083 0.054 0.031 0.021 0.006 /scratch/projects/hetdex/lib_calib/202403/i031aRLcmbp.fits                      
0.007 0.020 0.035 0.061 0.089 0.110 0.123 0.127 0.124 0.110 0.086 0.058 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202403/i031aRUcmbp.fits                      
0.016 0.064 0.094 0.112 0.124 0.131 0.132 0.123 0.104 0.055 0.014 0.000 0.000 0.013 0.018 /scratch/projects/hetdex/lib_calib/202403/i032aLLcmbp.fits                      
0.001 0.006 0.003 0.014 0.050 0.092 0.127 0.136 0.140 0.134 0.115 0.093 0.057 0.029 0.003 /scratch/projects/hetdex/lib_calib/202403/i032aLUcmbp.fits                      
0.005 0.024 0.037 0.055 0.078 0.105 0.129 0.133 0.131 0.107 0.080 0.053 0.037 0.023 0.003 /scratch/projects/hetdex/lib_calib/202403/i032aRLcmbp.fits                      
0.005 0.016 0.030 0.056 0.086 0.113 0.130 0.133 0.129 0.110 0.083 0.057 0.032 0.015 0.004 /scratch/projects/hetdex/lib_calib/202403/i032aRUcmbp.fits                      
0.009 0.029 0.040 0.059 0.079 0.104 0.124 0.129 0.126 0.105 0.077 0.055 0.035 0.023 0.008 /scratch/projects/hetdex/lib_calib/202403/i033aLLcmbp.fits                      
0.001 0.009 0.024 0.056 0.087 0.117 0.136 0.140 0.137 0.117 0.088 0.052 0.024 0.011 0.001 /scratch/projects/hetdex/lib_calib/202403/i033aLUcmbp.fits                      
0.012 0.034 0.038 0.054 0.076 0.101 0.122 0.127 0.124 0.105 0.081 0.059 0.042 0.023 0.002 /scratch/projects/hetdex/lib_calib/202403/i033aRLcmbp.fits                      
0.016 0.046 0.057 0.066 0.077 0.093 0.107 0.112 0.110 0.091 0.069 0.057 0.043 0.040 0.017 /scratch/projects/hetdex/lib_calib/202403/i033aRUcmbp.fits                      
0.007 0.023 0.038 0.060 0.084 0.107 0.126 0.130 0.127 0.110 0.082 0.053 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i034aLLcmbp.fits                      
0.001 0.009 0.025 0.054 0.090 0.117 0.136 0.139 0.137 0.121 0.089 0.054 0.023 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i034aLUcmbp.fits                      
0.000 0.003 0.023 0.053 0.092 0.122 0.137 0.140 0.138 0.121 0.092 0.052 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202403/i034aRLcmbp.fits                      
0.000 0.004 0.020 0.058 0.094 0.120 0.137 0.140 0.136 0.120 0.094 0.055 0.018 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i034aRUcmbp.fits                      
0.007 0.021 0.036 0.061 0.086 0.108 0.125 0.129 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i035aLLcmbp.fits                      
0.001 0.010 0.028 0.057 0.086 0.115 0.132 0.135 0.132 0.113 0.087 0.054 0.028 0.017 0.003 /scratch/projects/hetdex/lib_calib/202403/i035aLUcmbp.fits                      
0.005 0.024 0.037 0.055 0.081 0.106 0.126 0.130 0.127 0.107 0.082 0.056 0.038 0.023 0.003 /scratch/projects/hetdex/lib_calib/202403/i035aRLcmbp.fits                      
0.007 0.021 0.035 0.058 0.084 0.109 0.126 0.129 0.126 0.108 0.082 0.056 0.033 0.020 0.007 /scratch/projects/hetdex/lib_calib/202403/i035aRUcmbp.fits                      
0.008 0.024 0.038 0.059 0.081 0.106 0.125 0.129 0.126 0.106 0.078 0.055 0.034 0.022 0.008 /scratch/projects/hetdex/lib_calib/202403/i036aLLcmbp.fits                      
0.002 0.016 0.032 0.054 0.084 0.111 0.132 0.134 0.131 0.111 0.084 0.056 0.034 0.017 0.002 /scratch/projects/hetdex/lib_calib/202403/i036aLUcmbp.fits                      
0.000 0.000 0.016 0.054 0.092 0.125 0.141 0.144 0.141 0.123 0.095 0.050 0.017 0.003 0.000 /scratch/projects/hetdex/lib_calib/202403/i036aRLcmbp.fits                      
0.000 0.001 0.016 0.055 0.095 0.123 0.138 0.141 0.135 0.119 0.095 0.060 0.021 0.003 0.000 /scratch/projects/hetdex/lib_calib/202403/i036aRUcmbp.fits                      
0.004 0.014 0.032 0.061 0.089 0.111 0.128 0.133 0.131 0.115 0.087 0.055 0.027 0.012 0.003 /scratch/projects/hetdex/lib_calib/202403/i037aLLcmbp.fits                      
0.000 0.009 0.020 0.059 0.090 0.117 0.133 0.137 0.134 0.117 0.091 0.055 0.021 0.014 0.004 /scratch/projects/hetdex/lib_calib/202403/i037aLUcmbp.fits                      
0.000 0.000 0.018 0.050 0.096 0.125 0.140 0.145 0.143 0.126 0.093 0.055 0.020 0.000 0.000 /scratch/projects/hetdex/lib_calib/202403/i037aRLcmbp.fits                      
0.000 0.003 0.020 0.055 0.091 0.121 0.140 0.142 0.136 0.118 0.092 0.057 0.023 0.005 0.000 /scratch/projects/hetdex/lib_calib/202403/i037aRUcmbp.fits                      
0.007 0.021 0.037 0.061 0.086 0.108 0.124 0.129 0.127 0.110 0.083 0.055 0.030 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i038aLLcmbp.fits                      
0.004 0.023 0.035 0.055 0.083 0.108 0.127 0.130 0.125 0.109 0.084 0.059 0.037 0.019 0.002 /scratch/projects/hetdex/lib_calib/202403/i038aLUcmbp.fits                      
0.003 0.019 0.035 0.058 0.084 0.109 0.125 0.127 0.124 0.107 0.084 0.057 0.036 0.024 0.007 /scratch/projects/hetdex/lib_calib/202403/i038aRLcmbp.fits                      
0.005 0.018 0.034 0.062 0.088 0.110 0.125 0.130 0.128 0.112 0.085 0.055 0.029 0.015 0.005 /scratch/projects/hetdex/lib_calib/202403/i038aRUcmbp.fits                      
0.007 0.023 0.039 0.062 0.085 0.106 0.122 0.127 0.126 0.108 0.081 0.055 0.032 0.019 0.007 /scratch/projects/hetdex/lib_calib/202403/i039aLLcmbp.fits                      
0.008 0.042 0.048 0.057 0.074 0.095 0.115 0.120 0.116 0.096 0.077 0.060 0.050 0.037 0.005 /scratch/projects/hetdex/lib_calib/202403/i039aLUcmbp.fits                      
0.003 0.025 0.040 0.058 0.081 0.105 0.124 0.128 0.124 0.104 0.079 0.055 0.038 0.029 0.006 /scratch/projects/hetdex/lib_calib/202403/i039aRLcmbp.fits                      
0.004 0.015 0.032 0.061 0.088 0.112 0.128 0.133 0.131 0.115 0.087 0.054 0.025 0.012 0.003 /scratch/projects/hetdex/lib_calib/202403/i039aRUcmbp.fits                      
0.004 0.014 0.031 0.059 0.088 0.113 0.132 0.137 0.135 0.117 0.086 0.051 0.023 0.009 0.002 /scratch/projects/hetdex/lib_calib/202403/i040aLLcmbp.fits                      
0.004 0.019 0.029 0.057 0.083 0.111 0.130 0.134 0.130 0.110 0.082 0.055 0.030 0.020 0.008 /scratch/projects/hetdex/lib_calib/202403/i040aLUcmbp.fits                      
0.001 0.011 0.029 0.057 0.086 0.114 0.131 0.134 0.131 0.112 0.086 0.054 0.030 0.019 0.004 /scratch/projects/hetdex/lib_calib/202403/i040aRLcmbp.fits                      
0.003 0.011 0.027 0.057 0.090 0.117 0.131 0.132 0.128 0.114 0.090 0.059 0.028 0.011 0.002 /scratch/projects/hetdex/lib_calib/202403/i040aRUcmbp.fits                      
0.003 0.010 0.024 0.055 0.088 0.117 0.135 0.139 0.136 0.117 0.087 0.053 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202403/i041aLLcmbp.fits                      
0.008 0.021 0.023 0.052 0.083 0.114 0.133 0.136 0.132 0.113 0.085 0.058 0.027 0.013 0.001 /scratch/projects/hetdex/lib_calib/202403/i041aLUcmbp.fits                      
0.006 0.021 0.029 0.054 0.086 0.111 0.129 0.131 0.128 0.113 0.086 0.060 0.032 0.014 0.001 /scratch/projects/hetdex/lib_calib/202403/i041aRLcmbp.fits                      
0.005 0.014 0.028 0.058 0.089 0.114 0.129 0.131 0.127 0.111 0.088 0.059 0.030 0.015 0.004 /scratch/projects/hetdex/lib_calib/202403/i041aRUcmbp.fits                      
0.002 0.011 0.032 0.067 0.094 0.113 0.124 0.128 0.127 0.116 0.093 0.058 0.024 0.010 0.002 /scratch/projects/hetdex/lib_calib/202403/i042aLLcmbp.fits                      
0.000 0.008 0.028 0.056 0.090 0.116 0.135 0.139 0.136 0.121 0.089 0.052 0.024 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i042aLUcmbp.fits                      
0.000 0.006 0.016 0.047 0.093 0.124 0.143 0.143 0.139 0.122 0.091 0.057 0.019 0.001 0.000 /scratch/projects/hetdex/lib_calib/202403/i042aRLcmbp.fits                      
0.000 0.000 0.020 0.062 0.098 0.121 0.133 0.133 0.130 0.121 0.099 0.060 0.021 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i042aRUcmbp.fits                      
0.007 0.022 0.036 0.060 0.084 0.106 0.123 0.130 0.128 0.109 0.080 0.055 0.032 0.020 0.007 /scratch/projects/hetdex/lib_calib/202403/i043aLLcmbp.fits                      
0.004 0.025 0.038 0.055 0.080 0.105 0.127 0.130 0.128 0.107 0.081 0.055 0.038 0.024 0.003 /scratch/projects/hetdex/lib_calib/202403/i043aLUcmbp.fits                      
0.001 0.010 0.020 0.054 0.092 0.117 0.136 0.140 0.136 0.119 0.089 0.057 0.021 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i043aRLcmbp.fits                      
0.005 0.011 0.026 0.058 0.090 0.115 0.130 0.133 0.130 0.114 0.089 0.057 0.026 0.011 0.002 /scratch/projects/hetdex/lib_calib/202403/i043aRUcmbp.fits                      
0.002 0.010 0.028 0.059 0.090 0.115 0.132 0.137 0.135 0.117 0.088 0.054 0.023 0.008 0.001 /scratch/projects/hetdex/lib_calib/202403/i044aLLcmbp.fits                      
0.001 0.007 0.013 0.049 0.092 0.122 0.140 0.142 0.137 0.118 0.090 0.059 0.021 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i044aLUcmbp.fits                      
0.001 0.011 0.024 0.057 0.090 0.117 0.135 0.139 0.138 0.121 0.088 0.055 0.018 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i044aRLcmbp.fits                      
0.059 0.103 0.123 0.106 0.109 0.121 0.129 0.105 0.091 0.064 0.072 0.023 0.032 0.000 0.000 /scratch/projects/hetdex/lib_calib/202403/i044aRUcmbp.fits                      
0.000 0.006 0.025 0.060 0.093 0.118 0.133 0.136 0.133 0.118 0.093 0.057 0.022 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i045aLLcmbp.fits                      
0.000 0.003 0.021 0.051 0.094 0.123 0.138 0.140 0.137 0.121 0.092 0.056 0.024 0.003 0.000 /scratch/projects/hetdex/lib_calib/202403/i045aLUcmbp.fits                      
0.000 0.003 0.023 0.055 0.094 0.120 0.136 0.141 0.140 0.122 0.091 0.053 0.021 0.002 0.000 /scratch/projects/hetdex/lib_calib/202403/i045aRLcmbp.fits                      
0.000 0.001 0.018 0.055 0.093 0.122 0.140 0.141 0.133 0.118 0.095 0.061 0.022 0.004 0.000 /scratch/projects/hetdex/lib_calib/202403/i045aRUcmbp.fits                      
0.000 0.007 0.027 0.063 0.093 0.117 0.131 0.135 0.134 0.120 0.093 0.055 0.020 0.006 0.001 /scratch/projects/hetdex/lib_calib/202403/i046aLLcmbp.fits                      
0.000 0.004 0.017 0.056 0.092 0.122 0.137 0.139 0.135 0.120 0.095 0.055 0.020 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i046aLUcmbp.fits                      
0.000 0.005 0.018 0.055 0.089 0.121 0.139 0.142 0.138 0.120 0.091 0.054 0.020 0.008 0.000 /scratch/projects/hetdex/lib_calib/202403/i046aRLcmbp.fits                      
0.001 0.006 0.023 0.059 0.093 0.119 0.133 0.135 0.133 0.117 0.093 0.058 0.022 0.006 0.001 /scratch/projects/hetdex/lib_calib/202403/i046aRUcmbp.fits                      
0.000 0.006 0.025 0.058 0.091 0.118 0.135 0.140 0.137 0.119 0.089 0.054 0.023 0.007 0.000 /scratch/projects/hetdex/lib_calib/202403/i047aLLcmbp.fits                      
0.000 0.007 0.021 0.055 0.091 0.119 0.139 0.142 0.139 0.122 0.089 0.055 0.018 0.005 0.000 /scratch/projects/hetdex/lib_calib/202403/i047aLUcmbp.fits                      
0.000 0.009 0.018 0.057 0.094 0.120 0.135 0.138 0.134 0.119 0.094 0.060 0.016 0.007 0.001 /scratch/projects/hetdex/lib_calib/202403/i047aRLcmbp.fits                      
0.000 0.006 0.024 0.060 0.095 0.118 0.131 0.135 0.132 0.118 0.094 0.059 0.023 0.006 0.000 /scratch/projects/hetdex/lib_calib/202403/i047aRUcmbp.fits                      
0.004 0.015 0.030 0.058 0.087 0.112 0.130 0.136 0.134 0.113 0.084 0.054 0.027 0.013 0.003 /scratch/projects/hetdex/lib_calib/202403/i048aLLcmbp.fits                      
0.000 0.014 0.030 0.060 0.087 0.112 0.131 0.137 0.136 0.117 0.084 0.049 0.020 0.015 0.007 /scratch/projects/hetdex/lib_calib/202403/i048aLUcmbp.fits                      
0.003 0.012 0.021 0.051 0.086 0.117 0.138 0.140 0.134 0.115 0.087 0.059 0.026 0.011 0.001 /scratch/projects/hetdex/lib_calib/202403/i048aRLcmbp.fits                      
0.003 0.012 0.030 0.058 0.089 0.115 0.131 0.134 0.133 0.116 0.087 0.055 0.027 0.010 0.002 /scratch/projects/hetdex/lib_calib/202403/i048aRUcmbp.fits                      
0.004 0.014 0.031 0.060 0.088 0.112 0.129 0.135 0.133 0.115 0.086 0.053 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202403/i049aLLcmbp.fits                      
0.003 0.017 0.032 0.053 0.083 0.112 0.132 0.135 0.129 0.109 0.084 0.056 0.035 0.019 0.003 /scratch/projects/hetdex/lib_calib/202403/i049aLUcmbp.fits                      
0.005 0.019 0.028 0.054 0.086 0.113 0.132 0.136 0.133 0.116 0.085 0.056 0.026 0.011 0.001 /scratch/projects/hetdex/lib_calib/202403/i049aRLcmbp.fits                      
0.006 0.018 0.033 0.061 0.088 0.112 0.124 0.127 0.124 0.111 0.087 0.058 0.031 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i049aRUcmbp.fits                      
0.005 0.017 0.033 0.059 0.087 0.111 0.128 0.131 0.128 0.111 0.085 0.056 0.030 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i050aLLcmbp.fits                      
0.005 0.018 0.026 0.052 0.086 0.114 0.130 0.132 0.128 0.113 0.087 0.060 0.031 0.013 0.001 /scratch/projects/hetdex/lib_calib/202403/i050aLUcmbp.fits                      
0.001 0.027 0.043 0.062 0.089 0.115 0.129 0.130 0.126 0.107 0.080 0.046 0.025 0.016 0.003 /scratch/projects/hetdex/lib_calib/202403/i050aRLcmbp.fits                      
0.004 0.015 0.031 0.059 0.087 0.112 0.129 0.133 0.130 0.112 0.085 0.055 0.028 0.014 0.004 /scratch/projects/hetdex/lib_calib/202403/i050aRUcmbp.fits                      
0.006 0.020 0.034 0.059 0.085 0.110 0.125 0.128 0.124 0.108 0.084 0.058 0.033 0.019 0.006 /scratch/projects/hetdex/lib_calib/202403/i051aLLcmbp.fits                      
0.004 0.024 0.037 0.056 0.083 0.107 0.125 0.128 0.125 0.107 0.083 0.058 0.038 0.022 0.003 /scratch/projects/hetdex/lib_calib/202403/i051aLUcmbp.fits                      
0.000 0.019 0.035 0.061 0.085 0.110 0.126 0.129 0.125 0.107 0.081 0.054 0.031 0.025 0.013 /scratch/projects/hetdex/lib_calib/202403/i051aRLcmbp.fits                      
0.005 0.015 0.030 0.058 0.087 0.112 0.129 0.132 0.127 0.109 0.085 0.058 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i051aRUcmbp.fits                      
0.001 0.006 0.022 0.058 0.093 0.118 0.136 0.140 0.135 0.120 0.092 0.054 0.019 0.006 0.001 /scratch/projects/hetdex/lib_calib/202403/i052aLLcmbp.fits                      
0.002 0.010 0.018 0.053 0.088 0.119 0.137 0.140 0.135 0.115 0.089 0.058 0.023 0.011 0.002 /scratch/projects/hetdex/lib_calib/202403/i052aLUcmbp.fits                      
0.000 0.005 0.022 0.053 0.091 0.120 0.140 0.143 0.140 0.124 0.090 0.051 0.018 0.002 0.000 /scratch/projects/hetdex/lib_calib/202403/i052aRLcmbp.fits                      
0.001 0.006 0.021 0.056 0.090 0.117 0.135 0.142 0.139 0.117 0.088 0.054 0.023 0.009 0.001 /scratch/projects/hetdex/lib_calib/202403/i052aRUcmbp.fits                      
0.004 0.014 0.032 0.060 0.086 0.111 0.132 0.137 0.131 0.114 0.087 0.053 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202403/i053aLLcmbp.fits                      
0.000 0.006 0.020 0.060 0.093 0.119 0.132 0.135 0.132 0.118 0.095 0.057 0.022 0.010 0.001 /scratch/projects/hetdex/lib_calib/202403/i053aLUcmbp.fits                      
0.003 0.018 0.037 0.060 0.086 0.109 0.122 0.123 0.120 0.107 0.087 0.060 0.040 0.025 0.004 /scratch/projects/hetdex/lib_calib/202403/i053aRLcmbp.fits                      
0.006 0.020 0.036 0.062 0.087 0.109 0.121 0.123 0.121 0.109 0.084 0.058 0.034 0.021 0.008 /scratch/projects/hetdex/lib_calib/202403/i053aRUcmbp.fits                      
0.007 0.023 0.038 0.062 0.084 0.106 0.122 0.128 0.127 0.109 0.081 0.054 0.032 0.020 0.007 /scratch/projects/hetdex/lib_calib/202403/i057aLLcmbp.fits                      
0.002 0.015 0.034 0.057 0.087 0.112 0.128 0.131 0.129 0.112 0.087 0.054 0.032 0.017 0.003 /scratch/projects/hetdex/lib_calib/202403/i057aLUcmbp.fits                      
0.003 0.020 0.037 0.059 0.085 0.109 0.124 0.127 0.124 0.108 0.085 0.057 0.036 0.022 0.004 /scratch/projects/hetdex/lib_calib/202403/i057aRLcmbp.fits                      
0.006 0.020 0.035 0.060 0.086 0.109 0.125 0.128 0.125 0.110 0.084 0.057 0.031 0.017 0.005 /scratch/projects/hetdex/lib_calib/202403/i057aRUcmbp.fits                      
0.004 0.013 0.029 0.058 0.087 0.113 0.132 0.138 0.136 0.114 0.084 0.052 0.025 0.011 0.002 /scratch/projects/hetdex/lib_calib/202403/i058aLLcmbp.fits                      
0.001 0.013 0.027 0.055 0.085 0.115 0.133 0.137 0.133 0.113 0.085 0.054 0.028 0.016 0.005 /scratch/projects/hetdex/lib_calib/202403/i058aLUcmbp.fits                      
0.001 0.011 0.028 0.058 0.086 0.115 0.132 0.137 0.134 0.114 0.085 0.052 0.026 0.018 0.004 /scratch/projects/hetdex/lib_calib/202403/i058aRLcmbp.fits                      
0.006 0.019 0.034 0.060 0.087 0.109 0.124 0.127 0.124 0.109 0.085 0.058 0.032 0.018 0.006 /scratch/projects/hetdex/lib_calib/202403/i058aRUcmbp.fits                      
0.005 0.015 0.031 0.060 0.088 0.112 0.129 0.133 0.131 0.113 0.086 0.055 0.027 0.013 0.004 /scratch/projects/hetdex/lib_calib/202403/i059aLLcmbp.fits                      
0.001 0.013 0.031 0.058 0.087 0.113 0.131 0.134 0.131 0.113 0.086 0.053 0.029 0.016 0.003 /scratch/projects/hetdex/lib_calib/202403/i059aLUcmbp.fits                      
0.002 0.014 0.030 0.054 0.087 0.114 0.131 0.134 0.131 0.114 0.087 0.056 0.031 0.013 0.002 /scratch/projects/hetdex/lib_calib/202403/i059aRLcmbp.fits                      
0.003 0.012 0.028 0.058 0.089 0.115 0.131 0.135 0.132 0.115 0.087 0.055 0.025 0.011 0.003 /scratch/projects/hetdex/lib_calib/202403/i059aRUcmbp.fits                      
0.005 0.018 0.034 0.061 0.087 0.110 0.126 0.129 0.127 0.111 0.085 0.056 0.029 0.016 0.006 /scratch/projects/hetdex/lib_calib/202403/i060aLLcmbp.fits                      
0.004 0.017 0.024 0.053 0.087 0.115 0.132 0.135 0.130 0.112 0.087 0.060 0.028 0.013 0.001 /scratch/projects/hetdex/lib_calib/202403/i060aLUcmbp.fits                      
0.002 0.013 0.029 0.052 0.086 0.115 0.134 0.136 0.131 0.113 0.087 0.056 0.031 0.012 0.002 /scratch/projects/hetdex/lib_calib/202403/i060aRLcmbp.fits                      
0.007 0.024 0.040 0.064 0.084 0.104 0.123 0.131 0.130 0.111 0.080 0.051 0.028 0.018 0.007 /scratch/projects/hetdex/lib_calib/202403/i060aRUcmbp.fits                      
